76	71	67	73	66	25	17	15	18	14	55	58	65	55	71	23	22	32	9	34	21	28	33	50	72	3	8	9	22	16	14	31	30	22	54	3	11	10	5	6	35	52	35	16	59	41	20	22	5	6	26	20	48	51	72	4	13	17	31	21	28	20	38	34	56	7	9	9	13	10	15	14	51	63	55	3	2	11	26	14	17	26	53	55	59	5	41	8	9	19	21	80	55	75	32	7	25	10	34	8	25	114	31	31	36	3	29	9	7	7	30	95	19	32	35	6	15	5	15	9	38	59	44	34	41	9	7	39	6	12	44	55	19	55	30	6	9	4	21	8	52	57	16	68	31	13	12	1	12	4	114	71	21	70	34	39	12	3	21	12	98	53	37	61	40	22	11	11	16	4	99	43	34	27	43	15	7	4	42	5	69	52	35	13	46	15	9	4	2	6	
76	72	68	74	66	25	16	16	19	14	56	58	66	55	72	23	21	32	9	35	21	28	33	50	72	4	8	9	22	16	15	31	30	22	54	3	11	10	5	6	35	52	35	16	58	41	19	22	4	7	26	21	48	51	73	4	14	17	31	22	28	20	37	34	56	8	8	10	13	10	15	15	50	63	55	3	2	12	26	14	17	26	53	55	59	5	41	8	9	19	21	81	54	74	32	7	25	10	35	8	25	115	30	30	37	2	30	8	7	8	30	95	20	32	35	7	15	5	15	8	38	58	45	33	41	9	8	38	6	12	44	56	18	55	30	7	9	4	21	9	52	57	15	67	30	12	12	2	13	5	116	71	22	70	35	40	11	3	22	12	98	52	38	62	40	23	10	11	16	4	99	44	35	26	44	16	7	5	42	5	69	52	35	14	46	16	9	4	3	6	
75	72	68	74	66	25	17	16	18	14	56	58	66	55	72	22	21	32	9	35	21	28	33	50	72	4	9	9	22	15	15	31	30	22	54	3	11	9	5	6	36	52	35	16	59	41	20	21	5	7	26	21	48	51	73	4	14	17	31	22	27	20	38	34	56	7	8	10	13	10	14	14	51	63	55	3	2	12	26	14	17	26	53	55	59	5	41	8	9	20	21	81	54	74	33	7	25	10	35	9	25	115	30	30	37	2	30	8	7	8	30	94	20	32	35	6	15	5	15	9	38	58	45	33	41	9	8	38	6	12	44	55	18	55	31	8	8	4	21	9	53	57	16	67	30	12	12	2	13	5	116	71	22	70	35	40	12	3	22	13	98	53	38	62	40	23	10	10	16	5	99	44	35	26	44	16	6	4	42	5	69	52	35	14	47	16	9	4	2	6	
76	72	68	74	66	25	16	16	18	14	56	58	65	54	72	22	21	32	9	35	21	29	33	50	72	4	8	10	22	15	15	31	30	22	54	3	12	9	5	7	35	52	35	16	59	41	19	22	4	7	26	21	48	51	72	4	14	17	31	22	27	20	38	34	56	7	8	10	13	10	15	15	50	62	55	3	2	12	26	14	17	26	53	55	59	5	41	8	9	20	21	81	54	74	33	8	25	10	35	9	24	114	30	30	37	2	30	8	7	8	30	94	19	32	35	6	14	4	15	8	38	58	45	33	41	9	8	38	6	12	44	55	19	54	30	9	8	4	21	9	54	57	16	67	30	12	12	2	13	5	116	71	22	69	35	40	12	2	22	13	99	52	38	62	40	23	10	9	16	5	99	44	36	27	44	16	6	5	42	5	69	52	35	14	46	16	9	5	3	6	
76	72	68	74	66	25	16	16	18	14	57	58	65	54	72	23	21	32	9	35	21	29	33	50	72	4	8	10	22	15	16	31	30	22	54	3	12	9	5	7	35	52	35	16	59	41	19	22	4	7	26	21	48	50	72	4	14	17	31	22	28	20	38	34	57	7	8	10	13	9	15	14	50	62	55	3	3	12	26	14	17	25	52	55	59	5	41	8	9	20	22	81	54	74	33	8	24	10	35	9	24	114	31	30	37	2	30	9	8	8	30	94	20	32	35	6	15	4	15	8	38	58	46	32	42	10	8	38	7	12	43	55	18	54	30	9	9	5	21	10	55	57	16	66	30	12	12	2	13	5	116	72	22	69	34	40	11	3	22	13	99	52	38	62	41	23	10	10	16	5	99	45	36	28	44	15	6	5	42	5	69	52	36	13	46	16	9	4	2	7	
76	71	68	74	66	25	16	16	18	14	56	58	65	54	72	22	21	32	9	35	21	29	32	50	72	4	8	10	22	15	16	31	30	22	55	3	12	9	5	7	36	51	35	17	59	41	19	22	4	7	27	21	48	50	72	4	14	17	31	22	28	19	38	35	56	7	8	10	14	10	15	14	50	62	55	3	2	12	26	14	17	25	53	55	59	5	41	8	9	20	22	81	54	74	32	8	24	10	35	8	25	114	31	30	36	2	30	8	8	8	31	94	20	32	35	7	14	5	16	8	38	58	46	32	42	10	7	38	7	12	44	55	18	54	30	9	8	5	22	9	54	57	16	66	30	12	13	2	13	5	116	72	22	69	34	40	12	4	22	13	99	52	38	62	40	23	10	10	16	5	99	45	36	27	44	16	6	5	42	5	69	52	35	13	47	16	10	4	2	7	
76	72	68	75	67	25	17	16	18	14	57	58	65	54	72	23	20	32	10	35	21	29	33	50	72	4	9	10	22	15	16	31	30	22	54	3	12	9	5	7	36	52	35	17	59	41	19	22	4	7	27	21	48	51	72	4	14	17	31	22	28	19	38	35	56	7	8	10	14	10	15	14	51	62	56	3	2	12	26	14	17	25	53	55	59	5	41	8	9	20	22	81	54	74	32	8	24	10	35	8	25	115	31	30	37	2	30	8	8	7	31	94	20	32	35	7	14	5	15	8	38	58	46	33	41	10	8	38	7	13	43	55	18	54	30	9	9	5	22	9	55	57	16	66	30	12	13	2	13	6	116	72	22	69	34	40	12	3	23	13	99	52	38	62	40	23	10	10	16	5	99	45	36	27	44	16	6	5	42	5	70	52	35	13	47	16	10	4	2	7	
76	72	68	75	67	26	16	16	18	14	57	58	65	54	72	23	20	32	10	35	21	29	32	50	73	4	9	10	22	15	16	30	30	22	55	3	11	9	5	7	36	51	35	17	58	41	19	21	4	7	27	21	48	51	73	4	14	17	31	22	28	20	38	35	56	7	8	10	14	10	15	14	51	62	55	3	2	11	26	14	17	25	53	55	59	5	41	8	9	20	22	81	54	74	32	8	24	10	35	8	25	115	31	30	37	2	30	8	7	8	31	93	20	32	35	7	14	5	15	8	38	58	45	33	41	11	8	38	7	13	43	55	18	54	30	9	9	4	22	9	55	57	16	66	30	12	13	2	13	6	115	72	23	69	34	40	12	3	23	12	99	52	38	62	40	23	11	10	16	5	99	45	36	27	44	16	6	6	42	5	70	51	35	14	46	16	10	4	2	7	
76	72	68	75	66	25	16	16	18	14	57	58	65	55	72	23	20	32	10	35	21	29	32	50	73	4	9	10	22	15	16	30	30	22	54	3	11	9	5	7	36	51	35	16	58	41	19	21	5	7	27	21	48	51	73	4	14	17	31	22	28	20	38	34	56	7	8	10	14	10	15	14	51	62	55	3	3	12	26	13	18	26	53	55	58	6	41	8	9	20	22	81	54	74	32	9	25	11	35	8	25	114	31	31	36	2	30	8	7	8	31	93	20	32	35	7	14	5	15	8	38	59	46	32	41	11	7	38	7	13	44	55	19	55	31	8	8	4	22	9	56	57	16	66	30	12	13	2	13	5	115	72	23	69	33	41	11	3	22	12	99	51	37	62	39	23	10	10	16	5	100	45	38	28	44	16	7	5	42	4	70	51	35	14	47	15	10	5	2	7	
76	72	68	74	66	26	16	16	18	14	57	58	65	54	72	23	20	32	10	35	21	29	32	50	73	4	9	10	22	15	16	30	30	21	55	2	11	9	5	7	35	52	35	17	58	41	19	21	5	7	28	21	48	50	73	4	14	17	31	22	28	20	38	34	56	7	8	10	13	10	15	14	51	62	55	3	3	12	27	13	18	26	52	55	58	6	41	8	9	20	22	81	54	75	32	9	25	10	35	8	25	114	30	31	36	2	30	8	7	8	31	94	20	32	35	7	14	5	15	8	38	59	46	32	41	11	7	38	7	13	43	55	18	55	30	8	9	4	21	9	56	57	16	66	30	12	13	3	13	5	116	72	23	69	33	41	11	2	22	12	99	51	37	62	39	23	11	9	16	6	100	44	37	28	44	16	7	5	42	4	70	51	35	13	47	15	11	5	2	7	
76	72	68	74	66	26	16	16	18	14	57	58	65	54	72	23	20	32	10	35	21	29	32	50	73	5	9	10	23	15	16	30	29	21	55	3	11	10	5	8	35	52	35	17	58	41	19	21	5	7	28	21	48	50	73	4	14	17	31	22	28	19	38	34	56	7	8	10	13	10	15	14	51	63	55	3	3	11	27	13	18	26	53	55	58	6	41	8	9	20	22	81	54	75	32	10	25	10	35	8	26	114	30	31	36	2	30	7	7	8	32	93	20	32	35	7	13	5	15	8	38	58	45	32	41	12	7	38	6	13	43	56	18	55	30	7	8	4	21	9	56	57	16	66	30	13	13	2	13	5	116	72	23	69	33	41	11	2	22	13	99	51	36	62	39	23	11	9	16	6	100	44	37	28	44	16	7	5	42	4	70	51	35	14	47	15	11	5	2	7	
76	72	68	74	67	26	16	16	18	14	57	58	65	54	72	23	20	33	9	35	21	29	32	50	73	5	9	10	22	15	16	30	29	21	54	3	11	10	5	8	35	52	35	17	58	41	19	22	5	7	27	21	48	50	72	4	14	17	30	22	28	19	38	34	56	7	8	10	14	10	15	14	51	63	55	3	3	11	26	13	18	26	53	55	58	5	41	8	9	20	22	81	54	74	32	9	25	10	35	9	26	114	30	30	36	2	30	7	7	8	32	93	20	32	35	8	13	5	15	8	38	59	46	32	41	12	7	38	6	12	43	56	18	55	29	7	9	4	21	8	55	57	17	66	30	14	13	2	13	5	116	72	23	69	33	41	11	3	22	13	98	50	37	62	38	23	11	9	17	6	99	44	38	27	45	16	7	6	42	4	70	51	34	13	47	15	10	5	3	7	
76	72	68	74	67	26	16	16	18	14	57	58	65	55	72	23	20	32	10	35	21	29	33	50	73	5	9	10	22	15	16	30	30	21	54	3	11	10	5	8	35	52	35	17	58	41	19	22	5	7	27	21	48	50	72	4	14	17	31	22	27	19	38	34	56	8	8	10	13	10	15	14	51	62	56	4	3	11	27	13	18	26	53	55	58	5	41	8	9	20	21	81	54	75	32	9	25	10	35	9	26	114	30	30	36	3	30	7	7	8	32	94	21	32	35	7	13	5	15	8	37	59	45	32	40	12	8	38	6	11	43	55	18	55	29	6	9	4	22	8	56	57	16	66	30	14	13	2	13	5	116	73	23	70	33	41	11	2	22	13	98	51	37	62	37	23	11	9	16	6	99	44	37	28	45	16	7	6	42	4	70	51	35	14	48	15	10	5	3	7	
76	72	68	74	67	25	16	16	18	14	57	58	65	55	72	23	20	32	10	35	21	29	32	50	72	5	9	10	22	15	16	30	30	21	54	3	11	10	5	8	35	52	35	17	57	41	19	21	5	8	27	21	48	50	72	4	14	17	31	22	27	19	38	34	56	8	8	11	13	10	15	14	51	63	56	4	3	11	27	13	18	26	53	55	58	5	41	8	10	20	21	81	54	75	32	10	24	10	35	9	26	114	30	30	37	3	30	7	7	8	32	94	20	32	35	8	13	5	15	8	37	59	46	32	41	12	8	38	6	11	43	55	18	55	29	6	8	4	22	8	55	57	16	66	30	14	13	2	13	5	116	72	23	70	33	41	11	2	22	12	98	50	37	62	37	23	11	9	16	7	99	44	38	28	45	16	7	6	42	3	70	51	35	14	48	15	10	5	2	7	
76	72	68	74	67	25	17	16	18	14	57	58	66	55	72	23	20	32	10	35	21	29	32	50	72	4	9	9	22	15	16	30	30	21	54	3	11	9	5	8	36	52	35	17	57	41	19	22	5	8	27	21	48	50	72	4	14	17	31	22	27	19	38	35	56	7	8	11	13	10	16	14	51	62	56	4	3	12	27	13	18	27	53	55	58	5	41	8	10	20	21	81	54	75	32	10	25	10	35	8	26	114	30	30	37	3	30	7	7	8	33	94	20	33	35	9	13	5	15	8	38	59	45	33	41	12	8	38	6	11	43	56	18	55	30	7	8	3	22	8	55	56	16	66	30	15	13	2	14	5	116	73	22	70	33	41	11	3	22	13	98	51	37	62	36	23	11	9	16	7	99	44	38	28	45	16	7	6	42	4	70	51	35	14	49	15	10	5	2	6	
76	72	68	74	67	25	17	16	18	14	57	58	66	55	72	23	20	32	10	35	21	29	32	50	73	4	9	10	22	15	16	30	29	21	54	3	11	9	5	8	36	52	35	17	57	41	19	22	4	8	27	21	48	50	73	4	14	17	31	22	27	19	38	35	56	7	8	11	14	11	15	14	51	62	56	3	3	12	27	13	18	27	53	55	58	5	41	8	10	20	21	80	54	75	32	11	25	10	35	8	26	114	30	30	36	3	30	8	7	8	32	95	20	33	35	8	13	5	15	8	38	59	46	33	40	12	8	38	6	12	43	56	18	56	30	7	7	3	22	8	55	56	17	66	30	15	13	2	14	4	116	73	22	70	34	41	11	3	21	12	98	50	36	62	36	23	11	9	16	7	99	44	38	28	45	16	7	6	42	4	70	51	35	14	48	15	11	5	2	6	
76	72	68	74	67	25	17	16	18	14	57	58	66	55	72	23	20	32	10	35	21	29	32	50	73	4	9	10	22	15	16	31	29	21	54	3	11	9	5	8	35	52	35	17	57	41	19	22	4	8	27	22	48	50	72	4	14	16	31	22	27	19	38	35	56	7	8	11	14	11	15	14	51	62	56	3	3	12	26	14	18	27	53	55	58	5	41	8	10	21	21	81	55	75	31	11	25	10	35	9	26	114	30	30	36	3	30	8	7	8	33	95	20	33	35	9	13	5	15	7	38	59	46	33	40	12	8	38	6	11	43	56	18	56	29	7	7	3	22	8	55	55	17	66	30	15	13	2	13	5	116	73	22	70	34	41	11	3	21	13	98	50	36	62	36	23	12	8	16	7	99	44	38	29	46	16	7	6	42	4	70	51	35	14	48	15	11	6	2	7	
76	72	68	74	67	25	17	16	18	15	57	58	66	55	72	23	20	32	10	35	22	29	32	50	73	5	9	10	22	15	16	31	29	21	54	3	11	9	5	8	36	52	35	17	57	41	19	22	4	8	27	21	48	50	72	4	14	16	31	21	27	18	38	34	56	7	8	11	13	11	15	14	52	62	56	3	3	12	26	14	19	27	52	55	58	5	41	7	10	21	21	80	55	75	31	10	25	10	35	9	26	114	29	30	36	3	30	8	7	8	33	95	20	33	35	9	13	5	15	8	37	59	45	32	40	12	7	38	6	11	43	55	18	56	29	7	7	3	22	8	55	55	16	66	30	15	13	2	13	3	116	74	22	70	34	42	11	2	21	12	98	50	36	62	36	22	11	8	16	7	100	44	38	28	46	16	7	6	42	5	70	51	34	14	48	15	10	6	3	7	
76	71	68	74	67	25	17	16	18	15	57	58	66	55	72	23	20	32	10	35	22	30	33	50	73	5	9	9	22	15	16	30	29	21	54	3	12	9	5	8	36	52	35	17	57	41	19	22	5	7	27	21	48	50	72	3	14	16	31	21	27	18	38	34	56	7	8	11	13	10	16	14	52	62	56	3	3	12	27	14	19	28	52	55	58	5	41	7	10	21	21	81	55	75	31	9	25	10	35	8	26	114	30	30	36	3	30	8	7	8	32	95	20	33	35	8	14	5	15	8	37	59	45	32	40	10	8	38	6	11	44	55	19	58	30	6	7	3	21	8	55	56	17	66	30	13	12	2	13	3	116	73	22	70	34	41	12	2	21	12	98	51	35	61	37	22	11	9	15	7	99	44	36	28	46	16	6	4	42	4	70	51	34	14	48	14	10	6	3	7	
76	71	68	74	67	25	17	16	18	15	57	58	66	55	72	23	20	32	10	34	21	30	33	50	72	5	9	10	23	15	16	30	29	21	54	3	12	10	5	7	36	52	35	17	57	41	19	22	5	7	27	21	48	50	72	4	15	17	31	21	27	18	38	34	56	7	8	11	14	10	16	14	52	62	56	3	4	12	27	14	18	28	52	55	58	4	41	8	10	20	21	80	54	74	31	9	26	10	35	9	25	114	30	30	36	3	31	9	7	8	31	95	20	33	35	8	14	6	15	7	36	58	46	33	40	9	8	38	5	11	43	54	19	58	29	7	8	2	20	8	53	56	17	66	29	13	12	2	13	4	117	72	22	70	34	41	13	2	20	12	98	52	35	61	36	23	11	8	16	7	100	44	35	27	46	16	6	3	42	4	70	50	34	14	48	15	10	6	3	7	
76	71	68	74	67	25	16	16	18	15	57	58	66	55	72	23	20	32	10	34	20	30	33	50	73	4	9	10	23	14	16	30	29	21	54	3	12	10	5	7	36	52	35	17	57	41	19	22	5	7	27	21	48	50	72	4	15	17	31	22	27	18	38	34	57	7	8	11	14	10	16	14	52	62	56	3	4	12	27	14	19	28	53	55	57	4	41	7	10	20	22	80	54	74	31	9	26	10	35	8	25	114	30	30	35	3	30	9	7	9	32	95	20	33	35	8	14	6	15	7	36	58	46	33	40	9	7	38	5	12	44	55	19	58	29	7	8	2	20	8	53	57	17	66	30	13	12	2	13	4	117	72	22	70	34	41	13	2	21	12	98	52	35	61	36	23	11	8	16	7	100	45	35	27	46	16	6	3	42	4	71	50	34	14	48	15	10	5	3	8	
76	71	68	74	67	25	16	16	18	15	57	58	66	55	72	23	20	32	10	34	21	29	33	50	72	4	9	10	23	14	16	30	29	21	55	3	12	10	5	7	37	52	35	17	57	41	19	22	5	7	27	21	48	50	72	4	14	17	31	22	27	18	38	35	57	8	8	11	14	10	16	14	52	62	56	3	4	12	27	14	18	28	53	55	58	4	41	7	10	20	21	81	54	74	31	9	27	9	35	8	25	113	30	30	35	3	31	8	7	9	32	94	20	33	36	8	14	6	15	8	36	58	46	33	40	8	7	38	5	12	44	55	19	58	29	7	8	2	20	8	53	57	17	66	29	13	14	2	13	4	117	72	23	70	34	41	13	2	21	12	98	53	35	61	36	23	11	8	16	7	100	46	35	27	46	16	6	3	42	5	71	50	35	15	48	15	10	5	3	8	
76	71	68	74	67	25	17	16	18	15	57	58	65	55	72	23	20	32	10	34	22	29	33	49	72	4	9	10	23	14	16	30	29	22	55	3	11	10	5	8	36	52	35	17	58	40	19	22	5	7	27	21	48	50	72	4	14	17	31	22	28	18	38	35	57	8	8	11	14	10	16	15	52	62	56	3	4	12	26	14	19	28	53	55	58	4	41	7	10	20	22	80	55	74	31	9	27	9	35	8	26	113	31	30	35	3	31	9	7	9	32	94	20	33	35	7	14	6	15	7	36	58	46	33	40	8	8	38	5	12	44	55	19	58	29	8	8	2	20	8	53	57	17	67	29	13	13	2	13	4	117	72	22	70	33	41	13	2	21	12	98	53	34	61	36	23	11	8	16	7	100	46	36	28	46	16	6	3	42	5	71	51	35	15	48	15	10	5	4	8	
76	71	68	74	67	25	17	16	18	15	57	58	65	55	72	23	20	32	10	34	22	29	33	49	72	4	9	10	23	15	16	30	29	22	55	3	11	10	5	7	36	52	35	17	57	40	20	22	5	7	27	22	48	50	72	4	15	17	31	22	28	18	37	35	57	8	8	11	14	11	15	15	51	62	56	3	4	12	27	14	18	29	53	55	58	5	41	7	10	20	22	80	55	74	31	8	27	9	35	8	26	113	30	30	36	3	31	9	7	8	32	94	20	33	35	7	14	6	15	7	36	59	46	33	41	8	7	38	5	12	43	54	19	58	29	8	7	2	20	8	53	57	18	66	29	13	14	2	13	4	116	72	22	70	33	41	13	2	20	13	99	54	34	61	35	23	11	8	15	7	100	46	36	27	46	16	6	3	42	5	70	51	35	15	48	15	10	5	4	8	
76	71	68	74	67	25	17	16	18	15	57	58	65	55	72	23	20	32	10	34	22	29	33	50	73	4	9	10	22	15	16	30	29	22	55	3	11	10	5	8	36	52	35	17	57	41	20	22	5	7	26	22	48	50	72	3	15	17	31	22	27	18	37	35	56	7	8	10	14	11	15	15	52	62	56	4	4	12	27	13	19	29	53	55	58	5	41	7	10	20	23	80	55	74	31	9	27	9	35	8	26	113	30	30	35	2	31	9	7	8	32	93	20	33	35	8	14	6	15	7	36	58	46	32	41	8	7	38	6	12	44	54	19	58	30	8	7	2	20	8	54	57	17	66	28	14	14	2	12	5	116	73	22	70	34	41	12	2	20	13	98	53	34	61	36	23	10	8	16	7	99	46	36	27	46	16	6	3	42	5	71	51	35	15	48	15	11	5	4	8	
76	71	68	74	67	25	17	16	18	15	57	58	65	55	72	23	20	32	11	34	22	29	33	50	73	5	9	10	22	15	16	30	29	21	55	3	11	10	5	8	36	51	35	17	57	40	20	22	5	7	26	22	47	50	72	3	14	17	31	22	27	18	37	35	56	8	8	10	14	11	15	15	52	62	56	4	4	12	27	13	19	29	53	55	58	5	41	8	10	20	23	80	55	74	31	9	27	9	35	7	26	113	30	30	35	2	31	9	7	9	33	94	20	33	35	7	15	5	15	7	37	58	47	32	41	8	7	38	5	12	44	54	19	58	30	7	7	3	21	8	55	58	18	66	28	13	14	3	12	5	116	73	22	70	34	41	12	3	20	13	98	53	34	61	35	23	10	8	16	6	99	46	36	26	46	16	6	3	42	6	71	51	34	15	48	15	11	5	4	9	
