74.85	71.55	68.15	73.1	67.2	25.3895	17.2814	15.6948	17.8855	15.4939	57.5	57.45	65.8	54.85	71.35	23.8757	20.2225	32.1335	10.4464	35.1529	20.6	29.05	33.45	49.95	74.05	4.92341	8.23696	9.95728	22.7101	14.6577	17.05	30.15	28.65	19.9	53.4	2.61677	11.486	9.08997	4.999	6.61362	36	51.8	34.95	17.2	54.6	40.4067	20.6243	23.7328	5.81893	9.91161	26.35	21.25	47.25	49.75	73.5	2.53525	14.4356	16.0744	31.6589	21.0155	26.25	18.9	38.7	36.3	56.65	6.78878	7.75177	10.2718	12.8417	10.8087	14.25	15.4	51.9	62.8	56.65	3.4623	4.39773	10.4685	26.2899	14.83	20.65	28.05	52.75	55.35	57.4	4.44157	40.8246	8.04907	8.78792	20.5412	21.1	82.8	55.1	73.85	31.95	6.44903	30.7841	8.21523	36.1459	4.32984	28.25	111.3	28.95	30.25	34.75	4.82571	32.2647	8.48219	7.7645	10.1384	33.7	93.5	18.4	33.2	35.5	8.86059	14.8408	4.8621	15.0453	6.70448	36	58.95	47.25	30.9	39.85	11.2783	7.46642	37.5844	6.22013	11.359	42.75	56.05	18	57.95	29.85	5.53963	4.79035	3.71484	21.4813	7.03758	53.2	54.75	16.45	66.55	28.35	15.6224	13.2999	2.55881	11.5303	2.24221	117.65	75.75	19.55	70.3	34.05	40.9295	11.6012	2.92361	20.6376	13.5221	97.5	51.95	29.05	60.65	36.15	23.517	8.77767	4.55494	15.8943	6.60511	101	42.25	37.8	24.4	44.95	15.1822	7.02051	7.08943	43.2717	7.01766	70.1	51.15	36.1	15	49.35	14.2965	7.58469	5.09804	4.9295	9.77893	
74.85	71.55	68.15	73.15	67.2	25.3895	17.2814	15.6948	18.0008	15.4939	57.5	57.55	65.8	54.75	71.35	23.8757	20.0611	32.1335	10.478	35.1586	20.5	28.85	32.5	49.6	73.5	4.55522	8.01421	10.176	22.4062	14.6782	17.05	29.95	28.65	19.8	53.05	2.61677	11.1914	8.97928	5.06557	6.47669	36.05	51.8	35.2	17.15	54.35	40.4814	20.6243	23.7773	5.5971	9.88572	26.45	21.3	47.25	49.75	73.5	2.55881	14.4468	15.9056	31.7346	20.9893	26.2	18.85	38.55	36.3	56.8	6.76461	7.7992	10.0373	12.8534	10.7033	13.65	15.1	51.6	62.8	56.3	2.57439	4.59239	10.6461	26.2899	14.9636	20.75	27.9	53.1	55.4	56.85	4.63546	40.879	8.42556	8.83968	20.3747	20.9	82.7	55.3	73.9	32.1	6.6325	31.0887	8.55628	36.1316	4.60326	27.6	110.9	29.15	30.05	34.75	4.49889	31.873	8.42778	7.55298	10.1384	33.5	93.45	18.2	33.1	35.2	8.92468	14.9113	4.72864	14.9596	6.23378	35.6	59.05	47.15	31.4	39.6	11.1911	7.4194	37.6487	6.07783	11.1238	42.75	55.85	17.95	58	29.35	5.384	4.82986	3.55633	21.4849	6.6654	53.1	54.7	16.1	66.15	28.1	15.9934	12.8222	3.17648	11.8586	2.5865	117.15	75.8	19.35	70.3	33.65	41.0649	11.4874	2.77984	20.6376	12.8696	97.45	52.2	29.2	60.6	36.15	23.5616	8.64639	4.28486	15.8978	6.38181	100.75	42.35	37.85	25.15	44.8	14.9595	7.16432	6.58236	42.9968	7.08943	70.1	51.2	36	14.75	49.3	14.163	7.67854	5.22494	4.73154	9.87978	
74.85	71.55	68.15	73.15	67.2	25.4151	17.2814	15.6789	18.0008	15.6224	57.2	57.55	65.8	54.75	71.45	23.6085	20.0611	32.1335	10.3821	35.082	21	29	32.65	49.75	73.05	5.09902	8.05605	9.92106	22.2955	14.8475	16.6	30.3	28.7	20.55	54.45	2.92233	11.2076	9.03383	5.37099	6.29663	36.3	52.05	35.25	17.2	55.55	40.4872	20.4951	23.8556	5.7931	8.38734	26.75	21.35	47.65	50.35	73.05	2.718	14.4266	15.7521	31.5393	21.0154	26.4	18.9	38.3	35.85	56.25	6.71118	7.75177	9.9554	12.9703	10.6013	14.25	15.1	51.95	62.45	56.8	2.69954	4.52659	10.5094	25.8505	15.171	20.2	27.4	53.1	55.25	57.65	4.13038	41.0188	8.22739	8.77425	20.475	21.85	82.85	55.05	73.9	31.75	8.25999	31.3453	8.32751	36.0193	4.96865	27.35	111.25	28.65	30.1	34.2	3.97838	32.0607	8.92342	7.42226	9.79081	32.1	93.75	18.8	33.2	35.2	6.64003	14.9026	6.005	14.9586	6.48537	36.25	59.25	47.2	31.3	39.5	8.13557	7.32718	37.6239	5.83181	11.7111	43.65	55.65	18.25	58.7	29.3	5.51611	5.30354	3.83243	20.5526	7.18401	53.25	56.1	16.8	67	28.6	12.1156	13.2887	2.37908	11.7644	2.51794	117.45	75.45	20	69.8	33.3	40.9383	10.8419	2.48998	20.4465	12.791	98	53.35	30.45	60.6	36.55	23.2422	8.88412	4.2834	15.9135	5.67869	100.8	42.55	38.05	24.8	46.5	14.9184	6.71174	5.54504	42.9064	6.32851	69.95	50.95	36.25	14.05	49.4	14.1332	8.16991	5.3654	4.29506	9.96193	
74.85	71.6	68.15	73.15	67.2	25.4151	17.2609	15.6789	18.0008	15.6224	56.9	57.55	65.8	54.75	71.3	23.4049	19.742	32.1366	10.3821	34.8685	20.65	29	32.8	49.7	72.95	4.48637	8.05605	9.81122	22.3497	14.9882	16.6	30.45	28.85	20.8	54.45	2.92233	10.9931	8.98485	5.34416	6.85182	36.2	52.25	35.05	17.05	55.5	40.3839	20.3049	23.9906	5.86067	7.92149	26.65	21.75	47.65	50	72.75	2.76179	14.2719	15.7521	31.2218	20.6927	26.7	18.9	38.3	35.9	55.6	6.74611	7.94921	9.9554	12.9341	10.3894	14.4	15.1	52	62.55	56.85	2.72764	4.26497	10.8167	25.8582	15.2521	20.2	28.1	53.2	55.2	57.85	4.13038	40.9022	8.09691	8.80114	20.4115	21.6	82.9	55.05	74	31.7	8.88482	31.4482	8.3933	35.8957	4.98096	27.05	111.25	28.75	30.7	34.3	4.0184	32.0856	8.73427	7.60986	9.91514	32.35	93.75	18.55	33.05	35	6.69533	14.9026	5.68749	14.9548	6.54217	36.3	59.25	47.15	31.5	39.55	8.11234	7.41536	37.6182	5.56327	11.4651	43.95	55.2	18.35	58.5	29.65	5.59888	5.33479	3.75866	20.5244	7.05177	52.8	56.4	16.65	66.8	28.45	12.3919	13.3694	2.37224	11.7073	2.53919	117.4	75	20.05	69.85	33.35	41.1587	11.1714	2.63581	20.5141	12.7054	97.6	53.45	30.45	60.55	36.6	23.3803	8.72625	4.2834	16.1724	5.59821	100.75	42.8	37.7	24.75	46	15.0926	6.40781	5.44151	42.8601	6.42651	70	51.3	36	13.85	49.25	14.1774	8.12465	5.20577	3.85065	10.0542	
74.85	71.6	68.4	73.15	67.05	25.4151	17.2609	15.4318	18.0008	15.5128	56.85	57.35	65.8	54.75	71.55	23.4271	20.0107	32.1319	10.3821	34.9392	20.75	29	32.9	49.85	72.85	4.59211	8.06846	9.89394	22.2065	15.2029	16.6	30.35	29.05	21.6	54.95	2.92233	10.767	8.91333	5.22877	6.56868	36.25	51.95	35.35	17.25	56	40.4189	20.6264	23.7219	5.44862	7.56307	26.35	21.5	47.8	50.7	72.65	2.90302	14.3997	15.6735	31.0227	20.684	26.5	19.05	38.35	36.05	56.2	6.62193	8.0652	9.98136	13.0326	10.2499	14.55	15.1	52.1	63.05	57	2.61677	4.27668	10.7791	26.2154	15.4855	19.65	27.65	53.1	55.1	57.85	4.04073	41.0113	8.43742	8.80284	20.3624	22.4	83.15	54.8	74.05	31.65	8.72582	31.1212	8.42971	35.8838	4.94242	26.9	111.5	28.75	30.15	34.3	3.88458	32.0975	8.68835	7.49183	10.0901	32.25	93.75	19.3	33.25	34.75	6.44884	14.906	6.00083	14.805	6.69981	36.25	59.25	47.5	31.9	39.85	8.25757	7.37479	37.4693	5.25262	11.7101	44.55	55.4	18.8	58.55	29.4	6.39902	5.48088	3.20312	20.6409	7.1861	53.05	56.45	16.6	66.3	28.65	12.4598	13.7966	1.74356	11.6194	2.5549	117.4	74.4	20.2	69.8	33.25	41.1806	10.3653	2.22711	20.3804	12.9185	97.55	54.65	31	60.55	35.8	23.2497	9.2751	4.40454	15.9451	5.56417	100.75	43.3	37.6	24.55	46.65	15.7317	6.3726	5.58032	42.9319	6.00229	70.25	51.2	36.65	13.9	49.3	14.2474	8.09691	5.08208	3.5623	10.1395	
74.85	71.6	68.4	73.3	67	25.4151	17.2609	15.4383	18.1882	15.5242	57.2	57.5	65.8	54.8	71.55	23.5257	19.9211	32.1319	10.2694	34.9392	21.65	29.1	33	49.85	72.9	5.17953	8.46109	9.76217	22.2065	15.1786	16.6	30.25	28.95	21.6	55.05	2.92233	10.606	8.51748	4.83115	6.74148	36.1	51.9	35.3	16.95	56.05	40.4795	20.6226	23.8204	5.15243	7.43287	25.6	21.5	47.8	50.7	72.7	3.13688	14.4274	15.6735	31.0227	20.6376	26.25	19.3	38.4	36.1	56.55	6.86932	8.22253	9.97697	13.0342	10.2785	14.75	15.05	51.75	63.05	57	2.96437	4.24823	10.6249	26.2154	15.5081	19.75	27.8	53.1	55.2	57.85	3.93542	40.958	8.43742	9.12469	20.4139	22.15	83.15	54.9	74.45	31.95	8.91782	31.1212	8.40179	35.9576	4.85258	26.85	111.7	28.8	30.3	34.65	3.53942	31.947	8.61742	7.60986	10.3888	31.85	93.75	19.5	32.9	34.55	6.50596	14.9996	5.1817	14.307	6.73406	35.8	59	47.9	31.5	40.35	8.04114	7.49667	37.391	5.28678	11.7698	44.05	54.95	18.35	58.85	29.25	6.76369	5.32424	3.49678	20.4897	7.36122	53	56.85	16.9	66.8	28.75	12.5539	14.2593	2.5865	12.2336	2.48747	117.3	74.75	20.45	69.95	33.1	41.3559	9.68439	2.24666	20.2965	13.0687	97.65	54.8	30.8	60.6	35.4	23.7177	8.47113	4.33128	15.948	5.78273	100.7	43.4	36.75	24.3	45.85	15.4729	6.58331	5.6469	42.9012	6.15041	70.5	51.05	35.95	13.6	49.4	14.0979	8.08996	4.94444	3.2311	10.244	
74.85	71.6	67.95	73.3	67.05	25.4151	17.2609	15.5996	18.1882	15.3963	57.2	57.55	65.8	54.95	71.55	23.5257	19.9962	32.1584	10.3801	34.9392	21.6	29.1	33.1	49.8	73	5.14198	8.46109	9.7	22.1982	15.2872	16.6	30.25	28.95	21.95	55.3	2.92233	10.606	8.51748	4.95454	6.9217	36.35	51.5	35.45	16.9	56.15	40.4095	20.4291	23.7054	5.05866	7.26137	25.5	21.6	47.8	50.55	72.55	3.3541	14.0869	15.6735	31.0668	20.8746	26.35	18.4	38.15	35.85	56.5	7.00196	8.31505	10.1502	12.9972	10.3223	14.7	15.05	51.75	62.8	57	2.96816	4.24823	10.6249	25.6663	15.3297	19.75	28.1	53.1	55.15	57.8	3.9481	40.8985	8.43742	9.15574	20.1807	22.1	83.25	54.9	74.4	31.8	8.9493	31.0594	8.33607	35.97	4.8949	26.75	111.6	28.9	30.05	34.4	3.51959	32.1005	8.5668	7.61889	10.632	31.75	93.8	19.5	32.7	34.95	6.51824	14.962	5.27731	14.4364	7.20746	35.95	59.1	47.6	31.5	40.45	7.7167	7.496	37.3944	5.26783	11.6038	44.35	54.8	18.35	58.8	29.25	6.71025	5.29717	3.49678	20.5076	7.51582	53.1	57.1	17.65	66.7	28.7	12.5056	14.17	2.30814	12.1371	2.47184	117.35	74.75	20.7	70.1	33.05	41.1002	9.78711	2.28254	20.3222	13.1091	97.65	54.75	30.9	60.7	35.4	23.7261	8.49632	4.3	16.0253	5.78273	100.7	43.4	36.9	24.35	46.55	15.4729	6.67383	5.50364	43.0003	6.63683	70.5	51	36.2	13.65	49.35	14.0979	8.08703	4.9558	3.27529	10.0313	
74.95	71.6	67.95	73.25	66.85	25.3742	17.2609	15.5996	18.319	15.3827	57.2	57.45	65.8	54.9	71.7	23.4832	19.8481	32.1584	10.3918	34.8254	21.75	29.1	32.9	49.8	73.3	4.95858	8.66545	10.0693	22.1982	15.3431	16.4	30.2	28.95	21.75	55.25	2.70924	10.5338	8.51748	4.95858	7.07018	36.35	51.5	35.75	16.95	56.15	40.4008	20.4291	23.6175	5.12323	7.26137	25.75	21.6	47.8	50.5	72.75	3.17608	14.0869	15.6735	31.2322	21.0116	26.65	18.4	38.15	35.85	56.55	6.88676	8.31505	10.1502	13.0586	10.259	15.1	15.05	51.95	63.1	56.8	2.96479	4.24823	10.623	26.1685	15.3708	19.55	27.75	52.95	55.15	57.8	4.08013	40.9706	8.54678	9.15574	20.1757	22.3	82.9	55	74.15	31.8	8.75271	30.9304	8.44393	35.8096	4.8949	26.75	112	28.4	30.1	34.35	3.47671	32.0141	8.99111	7.70649	10.5843	31.8	93.8	19.65	32.55	34.65	6.53911	14.962	5.36912	15.0747	7.282	35.95	58.85	47.35	31.55	40.45	8.15153	7.72836	37.517	5.13298	11.6038	44.05	54.9	18.6	58.95	29.1	6.77846	4.85695	3.35261	20.4389	7.21041	53.65	57.3	17.65	66.75	28.7	12.2445	13.918	2.35106	11.8654	2.55147	117.45	74.6	20.85	69.95	32.7	41.053	9.72831	2.41402	20.1804	13.2744	97.95	54.95	30.85	60.75	35.5	23.5318	8.61089	4.61817	16.0183	6.40703	100.65	43.25	36.35	24.65	46.35	15.3989	7.25862	5.82473	43.07	6.96617	70.5	51.2	36.05	13.45	48.85	14.1085	8.00375	5.04455	3.77459	10.3018	
74.95	71.6	67.95	73.25	67.15	25.3742	17.2609	15.5996	18.1049	15.5604	57.15	57.5	65.8	54.95	71.7	23.5505	19.9937	32.1584	10.3076	34.7953	21.7	29.05	32.9	49.7	73.25	5.245	8.55263	10.0693	22.3341	15.456	16.45	30.3	29.05	20.85	54.6	2.24666	10.6963	8.663	4.8402	7.47262	36.25	51.75	35.45	17	56	40.4127	20.3786	23.7349	5.06952	7.46324	25.55	21.7	47.8	50.25	72.75	3.1221	14.2095	15.6735	31.2856	21.0947	26.7	18.85	38.15	35.8	56.8	7.2808	8.13188	10.1502	13.0637	9.94786	15.3	14.95	51.9	63	56.8	3.2573	4.47744	10.6907	26.1935	15.3708	19.6	27.65	52.85	55.05	57.8	3.92938	41.0186	9.15027	9.45238	20.1757	21.85	83.05	55.15	74	31.85	9.29126	30.8245	8.67338	35.7813	4.97268	27.05	111.35	28.55	29.95	34.2	3.58434	31.966	9.18409	7.05319	10.1074	32.2	93.8	19.8	33.45	34.7	6.69029	14.962	5.59106	14.603	7.24638	36.25	58.8	47.35	31.75	39.7	8.3479	7.69155	37.5557	4.44831	11.2031	44.15	55.1	18.6	58.95	28.65	6.39746	5.24309	3.2	20.4389	7.10827	54.15	58.3	18.15	66.55	28.3	12.2036	14.1813	2.3297	11.7067	2.51197	117.4	75.05	20.15	69.8	33.45	40.9419	10.0423	2.19716	20.3116	12.9169	98	54.05	29.5	60.8	35.75	23.5117	8.58181	4.45533	15.9706	6.20383	100.7	42.95	36.2	24.75	46.2	15.1232	7.10264	5.4827	43.0498	7.13162	70.15	50.9	36.35	14.05	49.1	14.2873	7.33417	5.47974	3.81412	10.4494	
75	71.6	68.05	73.25	67.25	25.3831	17.2609	15.7177	18.1049	15.7095	57.05	57.4	65.8	54.8	71.65	23.587	20.1554	32.1584	10.6141	34.8529	21.2	29.1	32.9	49.9	73.05	5.01597	8.68274	10.0792	22.4809	15.9012	16.65	30.25	29.25	21.1	55.2	2.12779	10.8622	8.53742	5.07839	7.60658	36.25	51.85	35.45	17	56.25	40.409	20.2911	23.7328	5.20577	7.70633	25.5	21.7	47.8	50.3	72.55	3.1225	14.2165	15.6735	30.9663	21.2708	26.75	18.85	37.9	35.55	56.7	7.32035	8.13188	10.4542	12.6391	10.0404	15.4	15	51.9	62.65	56.75	3.49857	4.42719	10.6907	25.7551	15.4268	19.7	27.85	52.85	54.95	57.85	4.47325	41.0186	9.15027	9.52615	20.2244	21.5	82.95	55.4	74	31.85	9.7391	31.0556	8.66833	35.7966	5.00275	27.2	111.15	28.55	29.55	34.05	3.62767	31.8218	9.20041	7.40591	10.2248	32.05	93.55	19.65	33.45	34.3	6.49211	14.807	5.46146	14.9882	6.76092	37	58.95	47.3	31.85	39.65	8.42615	7.54636	37.5847	4.39631	11.3986	44.15	55.05	17.85	58.75	29.1	5.54324	5.23904	3.58155	20.6298	7.04911	54.15	58.15	18	66.4	28.4	12.8151	13.9545	2.38747	11.8085	2.67208	117.2	75.2	20.4	70.05	33.35	40.9751	10.0678	2.53772	20.3432	12.8696	98.3	53.75	30.2	60.7	35.7	23.3989	8.72281	4.50111	16.0003	6.05062	100.55	42.9	36.3	24.75	46.45	15.1607	7.08449	5.53263	43.0219	7.40591	70.3	51.6	35.3	13.95	48.8	13.9216	7.77432	5.65774	4.10457	10.424	
75.2	71.6	68.05	73.25	67.6	25.2796	17.2609	15.7177	18.1049	15.8127	57.15	57.4	65.95	54.9	71.75	23.6818	20.1554	32.0601	10.5873	34.7777	20.85	29.15	33.15	49.75	72.95	4.59647	8.66184	9.92106	22.6227	15.7812	16.9	30.25	29.15	21.15	54.95	2.11896	10.8622	8.67338	4.7146	7.57941	36.25	51.85	35.5	17.05	56.1	40.409	20.2911	23.7392	5.27707	7.66746	25.45	21.8	47.7	50.3	72.45	3.13807	14.1478	15.761	30.9663	21.2544	26.8	18.9	38.3	35.6	57	7.28423	8.08641	10.1592	12.619	10.0449	15.4	15.05	52	62.65	57.05	3.49857	4.24823	10.7842	25.7551	15.5128	19.9	27.85	52.85	54.9	58.05	4.78435	41.0235	8.95698	9.67936	20.4021	21.6	82.9	55.4	74	31.9	10.141	30.89	8.38689	35.7966	4.999	27.2	111.2	28.55	29.5	34.1	3.62767	31.7799	8.89649	7.31779	10.2708	31.95	93.7	19.7	33.45	34.6	6.53051	14.8024	5.63116	14.9548	6.90217	37.25	59	47.35	31.85	40.1	8.51396	7.54983	37.6089	4.75684	11.8613	44.55	55.15	18.15	58.95	28.95	5.38029	5.20841	3.55352	20.4389	7.22824	54.2	57.9	18.05	66.4	28.3	12.7106	14.0424	2.35531	11.8085	2.7037	117.35	75.35	20.4	70.15	33.6	40.8696	10.086	2.53772	20.3305	13.2	98.4	53.6	30.45	60.9	35.7	23.3525	8.8	4.30668	15.9966	5.89152	100.8	43.15	36.65	25	46.3	15.0053	7.29572	5.97725	42.95	7.4773	70.55	51.75	35.25	14.25	49.3	13.8365	7.69334	5.76086	4.40312	10.3735	
75.15	71.6	68.05	73.25	67.65	25.3264	17.2609	15.7177	18.0856	15.7457	57.1	57.4	65.95	54.9	71.75	23.8304	20.1554	32.0601	10.5873	34.7777	20.95	29.05	33.15	49.7	72.95	5.16212	8.58181	9.92106	22.6696	15.7812	16.75	30.15	29.2	21	54.55	2.14184	10.8041	8.81249	5.09902	7.48649	36.35	51.85	35.6	17.05	56	40.3835	20.2911	23.8902	5.27707	7.66159	25.75	22.2	47.7	50.3	72.5	2.99792	14.5245	15.9031	31.0324	21.2591	26.7	18.45	38.05	35.65	57.05	7.39662	8.29744	10.356	12.5987	10.3125	15.4	15	52	62.65	57	3.49857	4.23084	10.7842	25.7551	15.333	19.9	28.35	53.4	54.9	58	4.60326	40.8537	8.36301	9.67936	20.4328	21.4	83.25	55.5	73.95	31.95	10.4805	31.3095	7.9467	35.8252	5.05445	27.4	111.6	28.65	29.9	34.1	3.66606	32.102	8.85593	7.53591	10.2708	32.05	93.7	19.75	33.8	34.6	7.01766	15.0702	5.58458	15.1578	7.24845	37.3	59	47.3	31.55	40.3	8.41487	7.58288	37.6246	4.46626	12.2315	43.85	55.15	17.95	59.25	28.8	6.09323	5.20841	3.47095	20.9042	7.67203	54.3	57.5	18.1	66.45	27.9	12.6376	14.2285	2.34307	11.9602	2.64386	117.2	75.35	20.25	70.1	33.5	40.9104	10.086	1.94615	20.3369	13.0901	98.5	53.65	30	60.95	35.65	23.3249	8.90098	4.61519	15.9952	5.79892	101.05	42.45	36.05	24.9	46.45	15.1079	6.67439	6.56106	42.9789	7.632	70.35	51.85	35.55	14.6	49.5	13.8754	7.5384	5.51793	4.16413	10.1858	
75.15	71.6	68.05	73.25	67.65	25.0824	17.2609	15.7177	18.0856	15.7457	57.1	57.4	65.95	54.9	71.8	23.8304	20.1579	32.0601	10.5873	34.7902	20.95	29	33.1	49.7	73.3	5.16212	8.61974	9.97447	22.6696	15.5759	16.75	30.5	29.15	20.6	54.7	2.14184	10.3562	8.84463	5.36097	7.57034	36.75	51.8	35.55	16.4	56	40.4313	20.2228	23.953	4.75815	7.58288	25.95	22.15	47.7	49.85	72.4	3.00791	14.544	15.7261	31.0004	21.4135	26.7	18.2	38.05	35.65	56.85	7.03633	8.26196	10.3464	12.6225	10.4751	15.4	15	51.9	62.65	57.1	3.49857	4.23084	10.7791	25.7551	15.4722	20.15	28.35	53.05	54.9	57.95	4.55275	40.8415	8.12696	9.67936	20.3506	21.2	83.3	55.8	74	32	10.448	31.3833	8.10309	35.7757	4.89898	27.45	111.6	28.65	29.8	34.1	3.76132	32.102	8.67338	7.79487	10.3774	32.35	93.7	19.35	33.9	34.4	6.92297	15.0702	5.5792	15.0861	6.90941	37.65	59.1	47.2	31.2	40.2	8.5339	7.70649	37.6532	4.71805	12.0855	43.85	54.95	17.75	59	29.1	6.09323	5.35234	4.04815	20.6519	7.14073	54.35	57.25	16.25	66.7	28.55	12.92	14.1098	1.81315	11.9336	2.74727	117.2	75.2	20.25	70.15	33.9	41.0933	9.86712	2.25555	20.382	13.483	98.85	53.5	29.4	60.9	35.55	23.3715	9.00833	4.48776	15.9182	5.73999	100.75	42.4	36.55	25.3	46.55	15.1983	7.29657	6.46123	42.9384	7.3585	70.25	51.5	35.4	14.3	49.7	14.0601	7.81985	5.18073	3.7027	10.0454	
75.15	71.6	68.05	73.25	67.65	25.0824	17.2609	15.7177	18.0163	15.7457	57.05	57.4	65.95	54.95	71.8	23.7455	20.1579	32.0335	10.5758	34.8878	21.35	29	33.2	50.15	73.05	4.90179	8.61974	10.0827	22.9897	15.5611	16.7	30.5	29.1	21	55.3	2.2383	10.3562	8.882	5	7.9	36.75	51.85	35.55	16.8	56	40.3558	20.0282	23.953	5.01597	7.58288	25.7	22.3	47.7	49.8	72.45	3.22645	14.4917	15.7102	31.0042	21.4347	26.8	18.5	38.05	35.6	56.85	7.29794	8.31565	10.327	12.6467	10.4129	15.25	15	51.75	62.7	57.05	3.63146	4.07431	10.6013	25.7023	15.5225	20.55	28.25	53.2	54.9	58	4.53294	40.8251	8.27406	9.67936	20.3199	21.35	83.35	56.25	73.9	32	10.3309	31.4695	8.3778	35.8398	4.89898	27.45	111.6	28.65	29.65	34.3	3.87911	32.102	8.9066	7.51848	10.5456	32.55	93.7	19.3	34.05	34.2	7.03189	15.0702	5.48726	14.8979	6.65282	36.4	59.05	47.25	31.1	40.25	9.16733	7.63855	37.6256	4.92849	11.6871	43.95	54.95	17.65	59.05	28.95	6.32831	5.28654	3.87653	20.5876	7.37208	54.35	57.3	16.4	66.65	28.55	12.9664	14.0823	2.13073	11.9636	2.74727	117.25	75.1	20.5	70.15	34.05	40.9449	9.97948	2.43926	20.382	13.4368	98.85	53.55	29.45	60.95	35.85	23.3715	9.14043	4.45505	15.9577	5.96888	100.7	42.1	36.75	25.25	46.45	15.2712	7.27255	6.9848	42.9498	7.22132	69.95	51.3	35.35	14.15	49.55	14.267	8.15537	4.58558	3.65068	10.0323	
75.25	71.6	68.25	73.3	67.65	25.2168	17.2609	15.7413	18.0585	15.7457	57.05	57.4	65.8	54.95	71.4	23.737	20.1579	32.1366	10.5758	35.2284	21.3	28.95	33.15	50.4	73.25	4.68081	8.6225	10.0711	22.7737	15.2377	16.6	30.7	29.1	20.95	55	2.69072	10.4599	8.882	5.35234	7.8613	36.35	51.85	35.65	16.65	55.85	40.3786	20.0282	24.1397	5.06236	7.5384	25.85	22.25	47.65	49.45	72.3	3.32077	14.5701	15.7139	31.2338	21.4269	26.7	18.65	38.05	35.7	56.75	7.43707	7.85669	10.327	12.6693	10.2756	14.7	14.9	51.65	62.7	57.05	3.74299	4.26497	10.5037	25.7023	15.1937	19.9	28.25	53.2	54.95	58	4.42606	40.83	8.34626	9.50513	20.3691	21.8	82.85	56.1	74.2	31.8	10.1124	31.4186	8.28191	35.9925	4.80208	27.55	111.4	28.7	29.4	34.45	4.00593	31.7512	8.19817	7.33076	10.433	32.75	93.8	19.55	33.75	34.3	7.2655	14.858	5.38029	15.0661	6.67907	36.8	59.3	47.25	31.5	40.4	9.71905	7.47061	37.5884	4.85283	11.8127	43.3	55.45	17.7	58.4	29.5	5.96741	5.10368	3.2573	21.0081	6.77126	54.15	56.85	16.95	66.15	28.5	13.9078	13.6355	2.2243	12.273	2.85482	116.85	75.6	20.65	69.7	34.35	40.9515	10.4757	2.05609	20.7536	13.2185	98.65	53.7	29.25	60.9	35.3	23.0917	9.2038	4.81534	15.9276	6.65658	100.6	42.05	36.9	25.05	46.35	15.177	7.51981	7.43572	43.0284	7.10123	70.25	51.05	35.55	14	49	14.1982	7.59918	5.30542	4.58258	9.29516	
75.2	71.7	68.4	73.3	67.65	25.1368	17.3092	15.7842	18.0585	15.7457	57.35	57.35	65.8	54.95	71.3	24.0235	20.0232	32.163	10.5758	35.4205	21.3	29	33.15	49.75	73.25	4.55082	8.58487	10.0711	22.6845	15.3619	16.2	30.7	29.15	20.75	55.15	2.44131	10.4599	8.84463	5.15631	7.33672	36.25	52.05	36	16.65	55.25	40.357	20.0087	24.1557	5.01273	8.03041	25.9	22.25	47.55	50.1	72.65	3.3	14.5495	15.487	31.0305	21.3852	26.25	18.6	38.05	35.8	56.95	6.94892	7.80641	10.327	12.7028	10.1562	14.4	14.9	51.8	63.05	57.2	3.70675	4.26497	10.4623	26.1409	15.0685	20.1	28.25	53.2	55.05	57.95	4.31161	40.83	8.54166	9.54188	20.326	21.25	83.05	56.1	74	31.7	9.43862	31.1327	8.28191	35.9792	4.99099	27.35	111.3	29.35	29.75	34.45	4.54175	31.9313	8.19924	7.23101	10.7074	32.6	94.1	19.85	33.4	34.3	7.41215	14.8792	5.36912	15.2427	6.64906	37.15	59.1	47.1	31.75	40.95	9.36096	7.27942	37.6389	4.60299	11.6768	43.4	55.45	18.65	57.55	29.2	6.10246	5.21991	3.39522	21.1009	6.93974	53.95	56.25	16.85	65.85	29.05	14.0765	13.2849	2.6884	12.1131	3.38342	116.5	75.35	20.35	69.7	34.25	40.7167	10.5749	2.12779	20.7945	13.3037	98.6	53.25	29.75	60.95	35.4	22.9574	9.55968	4.84639	15.8666	6.32772	100.8	42.25	36.5	24.85	45.45	14.895	7.46241	7.10282	43.1141	6.22475	70.1	50.95	35.4	14.2	48.95	13.8452	7.05319	5.33292	5.24023	9.07455	
